idx,in_backtest,dir,timeA,priceA,timeB,priceB,t_confirm,t_Cok,t_fvg_touch,t_hunt,t_dead,dead_reason,n_fvg
1,no,BULL,2025.12.31 20:00,4304.28,2026.01.02 11:00,4399.07,2026.01.02 11:00,2026.01.02 14:00,,2026.01.02 14:00,2026.01.02 13:00,B زودهنگام,5
2,no,BULL,2026.01.02 19:00,4315.21,2026.01.05 01:00,4419.95,2026.01.05 04:00,,,,2026.01.05 06:00,B زودهنگام,4
3,no,BULL,2026.01.05 02:00,4388.55,2026.01.05 10:00,4439.70,2026.01.05 12:00,2026.01.05 13:00,2026.01.05 13:00,2026.01.05 14:00,2026.01.06 04:00,CD>AB,3
4,no,BULL,2026.01.05 17:00,4432.27,2026.01.06 05:00,4473.84,2026.01.06 06:00,2026.01.06 07:00,2026.01.06 07:00,2026.01.06 08:00,2026.01.06 23:00,CD>AB,3
5,no,BULL,2026.01.09 13:00,4462.68,2026.01.09 15:00,4516.77,2026.01.09 18:00,,,,2026.01.09 18:00,اصلاح>60%,0
6,no,BULL,2026.01.09 18:00,4482.95,2026.01.12 00:00,4600.81,2026.01.12 03:00,2026.01.12 04:00,,2026.01.12 13:00,2026.01.20 05:00,CD>AB,3
7,no,BULL,2026.01.13 21:00,4582.64,2026.01.14 09:00,4639.42,2026.01.14 09:00,,,,2026.01.14 12:00,B زودهنگام,4
8,no,BULL,2026.01.15 05:00,4580.92,2026.01.15 11:00,4622.68,2026.01.15 13:00,,,,2026.01.15 14:00,اصلاح>60%,3
9,no,BULL,2026.01.16 16:00,4567.76,2026.01.18 23:00,4690.28,2026.01.19 02:00,2026.01.19 03:00,,,,alive,1
10,no,BULL,2026.01.19 04:00,4657.93,2026.01.19 06:00,4678.82,2026.01.19 09:00,,,,2026.01.19 09:00,اصلاح>60%,1
11,no,BULL,2026.01.20 01:00,4659.72,2026.01.20 09:00,4737.27,2026.01.20 12:00,2026.01.21 17:00,2026.01.21 17:00,,2026.01.20 13:00,B زودهنگام,3
12,no,BULL,2026.01.22 03:00,4783.95,2026.01.23 01:00,4967.10,2026.01.23 03:00,2026.01.23 09:00,2026.01.23 09:00,2026.01.23 16:00,2026.01.26 18:00,CD>AB,6
13,no,BULL,2026.01.23 12:00,4917.88,2026.01.23 19:00,4989.70,2026.01.23 19:00,2026.01.23 20:00,,,,alive,1
14,no,BULL,2026.01.23 09:00,4899.47,2026.01.26 02:00,5092.75,2026.01.26 04:00,,,,2026.01.26 06:00,B زودهنگام,4
15,no,BEAR,2026.01.26 18:00,5102.85,2026.01.26 21:00,4989.75,2026.01.27 01:00,,,,2026.01.27 02:00,اصلاح>60%,0
16,no,BULL,2026.01.27 15:00,5047.39,2026.01.27 21:00,5190.37,2026.01.28 00:00,,,,2026.01.28 01:00,B زودهنگام,2
17,no,BULL,2026.01.27 18:00,5076.05,2026.01.28 23:00,5600.36,2026.01.29 02:00,2026.01.29 11:00,2026.01.29 15:00,,2026.01.29 16:00,اصلاح>60%,7
18,no,BULL,2026.01.29 16:00,5171.29,2026.01.30 00:00,5450.34,2026.01.30 02:00,,,,2026.01.30 03:00,اصلاح>60%,1
19,no,BULL,2026.02.02 07:00,4485.32,2026.02.02 12:00,4811.81,2026.02.02 15:00,2026.02.02 16:00,2026.02.02 16:00,2026.02.03 00:00,2026.02.03 17:00,CD>AB,2
20,no,BEAR,2026.02.04 08:00,5091.69,2026.02.04 16:00,4852.38,2026.02.04 18:00,2026.02.04 19:00,2026.02.04 19:00,,,alive,3
21,no,BEAR,2026.02.05 17:00,4890.16,2026.02.06 00:00,4654.85,2026.02.06 02:00,,,,2026.02.06 03:00,اصلاح>60%,2
22,no,BULL,2026.02.09 14:00,5002.17,2026.02.09 16:00,5080.10,2026.02.09 19:00,2026.02.09 20:00,,2026.02.09 20:00,,alive,1
23,no,BULL,2026.02.16 05:00,4964.96,2026.02.16 10:00,5017.13,2026.02.16 12:00,2026.02.16 13:00,,,2026.02.16 16:00,اصلاح>60%,0
24,no,BULL,2026.02.18 00:00,4858.18,2026.02.18 07:00,4941.78,2026.02.18 07:00,2026.02.18 09:00,2026.02.18 09:00,2026.02.18 12:00,2026.02.18 16:00,CD>AB,4
25,no,BULL,2026.02.19 01:00,4960.25,2026.02.19 07:00,5021.61,2026.02.19 09:00,2026.02.19 10:00,2026.02.19 10:00,,2026.02.19 12:00,اصلاح>60%,3
26,no,BULL,2026.02.20 16:00,5038.66,2026.02.23 02:00,5176.26,2026.02.23 05:00,2026.02.23 07:00,2026.02.23 07:00,2026.02.23 14:00,,alive,4
27,no,BEAR,2026.02.23 21:00,5236.96,2026.02.24 01:00,5145.10,2026.02.24 04:00,2026.02.24 05:00,,2026.02.24 13:00,2026.02.27 14:00,به A رسید,1
28,no,BULL,2026.02.27 19:00,5240.00,2026.03.01 23:00,5392.97,2026.03.02 02:00,2026.03.02 03:00,,2026.03.02 07:00,2026.03.03 10:00,به A رسید,2
29,no,BULL,2026.03.02 19:00,5313.37,2026.03.03 04:00,5375.28,2026.03.03 05:00,,,,2026.03.03 06:00,اصلاح>60%,0
30,no,BEAR,2026.03.03 08:00,5335.47,2026.03.03 15:00,4996.29,2026.03.03 17:00,2026.03.03 18:00,2026.03.03 18:00,,2026.03.04 16:00,کهنه,3
31,no,BULL,2026.03.12 05:00,5136.90,2026.03.12 10:00,5191.43,2026.03.12 12:00,2026.03.12 13:00,2026.03.12 13:00,,2026.03.12 14:00,اصلاح>60%,2
32,no,BEAR,2026.03.12 10:00,5191.43,2026.03.12 20:00,5054.95,2026.03.13 00:00,2026.03.13 01:00,2026.03.13 01:00,2026.03.13 14:00,2026.03.16 10:00,CD>AB,6
33,no,BEAR,2026.03.18 10:00,4991.94,2026.03.18 14:00,4856.37,2026.03.18 17:00,2026.03.18 18:00,,2026.03.18 18:00,2026.03.19 08:00,CD>AB,2
34,no,BEAR,2026.03.19 05:00,4853.66,2026.03.19 13:00,4500.99,2026.03.19 15:00,2026.03.19 16:00,2026.03.19 16:00,,2026.03.20 04:00,اصلاح>60%,5
35,no,BEAR,2026.03.20 08:00,4734.47,2026.03.20 15:00,4540.53,2026.03.20 17:00,2026.03.20 18:00,,2026.03.20 18:00,2026.03.23 01:00,CD>AB,3
36,no,BULL,2026.03.23 08:00,4203.35,2026.03.23 14:00,4512.61,2026.03.23 15:00,2026.03.23 16:00,2026.03.24 00:00,,2026.03.24 02:00,اصلاح>60%,1
37,no,BULL,2026.03.24 18:00,4383.86,2026.03.25 02:00,4602.33,2026.03.25 04:00,2026.03.25 06:00,2026.03.25 06:00,,2026.03.26 03:00,کهنه,4
38,no,BULL,2026.03.25 08:00,4535.70,2026.03.25 11:00,4585.46,2026.03.25 14:00,,,,2026.03.25 14:00,اصلاح>60%,0
39,no,BEAR,2026.03.26 15:00,4468.80,2026.03.26 20:00,4350.91,2026.03.27 00:00,2026.03.27 01:00,2026.03.27 01:00,,2026.03.27 03:00,اصلاح>60%,1
